06/15/16	16	144*21.9
06/15/16	17	159*24.3
06/15/16	18	174*26.8
06/15/16	19	189*29.3
06/15/16	20	204*31.7
06/15/16	21	219*34.2
06/15/16	22	234*36.7
06/15/16	23	249*39.1
06/16/16	0	264*41.6
06/16/16	1	279*44.0
06/16/16	2	294*46.5
06/16/16	3	309*49.0
06/16/16	4	324*51.4
06/16/16	5	339*53.9
06/16/16	6	354*56.4
06/16/16	7	9*58.8
06/16/16	8	25*01.3
06/16/16	9	40*03.8
06/16/16	10	55*06.2
06/16/16	11	70*08.7
06/16/16	12	85*11.2
06/16/16	13	100*13.6
06/16/16	14	115*16.1
06/16/16	15	130*18.5
06/16/16	16	145*21.0
06/16/16	17	160*23.5
06/16/16	18	175*25.9
06/16/16	19	190*28.4
06/16/16	20	205*30.9
06/16/16	21	220*33.3
06/16/16	22	235*35.8
06/16/16	23	250*38.3
06/17/16	0	265*40.7
06/17/16	1	280*43.2
06/17/16	2	295*45.6
06/17/16	3	310*48.1
06/17/16	4	325*50.6
06/17/16	5	340*53.0
06/17/16	6	355*55.5
06/17/16	7	10*58.0
06/17/16	8	26*00.4
06/17/16	9	41*02.9
06/17/16	10	56*05.4
06/17/16	11	71*07.8
06/17/16	12	86*10.3
06/17/16	13	101*12.8
06/17/16	14	116*15.2
06/17/16	15	131*17.7
06/17/16	16	146*20.1
06/17/16	17	161*22.6
06/17/16	18	176*25.1
06/17/16	19	191*27.5
06/17/16	20	206*30.0
06/17/16	21	221*32.5
06/17/16	22	236*34.9
06/17/16	23	251*37.4
06/18/16	0	266*39.9
06/18/16	1	281*42.3
06/18/16	2	296*44.8
06/18/16	3	311*47.3
06/18/16	4	326*49.7
06/18/16	5	341*52.2
06/18/16	6	356*54.6
06/18/16	7	11*57.1
06/18/16	8	26*59.6
06/18/16	9	42*02.0
06/18/16	10	57*04.5
06/18/16	11	72*07.0
06/18/16	12	87*09.4
06/18/16	13	102*11.9
06/18/16	14	117*14.4
06/18/16	15	132*16.8
06/18/16	16	147*19.3
06/18/16	17	162*21.7
06/18/16	18	177*24.2
06/18/16	19	192*26.7
06/18/16	20	207*29.1
06/18/16	21	222*31.6
06/18/16	22	237*34.1
06/18/16	23	252*36.5
06/19/16	0	267*39.0
06/19/16	1	282*41.5
06/19/16	2	297*43.9
06/19/16	3	312*46.4
06/19/16	4	327*48.9
06/19/16	5	342*51.3
06/19/16	6	357*53.8
06/19/16	7	12*56.2
06/19/16	8	27*58.7
06/19/16	9	43*01.2
06/19/16	10	58*03.6
06/19/16	11	73*06.1
06/19/16	12	88*08.6
06/19/16	13	103*11.0
06/19/16	14	118*13.5
06/19/16	15	133*16.0
06/19/16	16	148*18.4
06/19/16	17	163*20.9
06/19/16	18	178*23.4
06/19/16	19	193*25.8
06/19/16	20	208*28.3
06/19/16	21	223*30.7
06/19/16	22	238*33.2
06/19/16	23	253*35.7
06/20/16	0	268*38.1
06/20/16	1	283*40.6
06/20/16	2	298*43.1
06/20/16	3	313*45.5
06/20/16	4	328*48.0
06/20/16	5	343*50.5
06/20/16	6	358*52.9
06/20/16	7	13*55.4
06/20/16	8	28*57.9
06/20/16	9	44*00.3
06/20/16	10	59*02.8
06/20/16	11	74*05.2
06/20/16	12	89*07.7
06/20/16	13	104*10.2
06/20/16	14	119*12.6
06/20/16	15	134*15.1
06/20/16	16	149*17.6
06/20/16	17	164*20.0
06/20/16	18	179*22.5
06/20/16	19	194*25.0
06/20/16	20	209*27.4
06/20/16	21	224*29.9
06/20/16	22	239*32.4
06/20/16	23	254*34.8
06/21/16	0	269*37.3
06/21/16	1	284*39.7
06/21/16	2	299*42.2
06/21/16	3	314*44.7
06/21/16	4	329*47.1
06/21/16	5	344*49.6
06/21/16	6	359*52.1
06/21/16	7	14*54.5
06/21/16	8	29*57.0
06/21/16	9	44*59.5
06/21/16	10	60*01.9
06/21/16	11	75*04.4
06/21/16	12	90*06.8
06/21/16	13	105*09.3
06/21/16	14	120*11.8
06/21/16	15	135*14.2
06/21/16	16	150*16.7
06/21/16	17	165*19.2
06/21/16	18	180*21.6
06/21/16	19	195*24.1
06/21/16	20	210*26.6
06/21/16	21	225*29.0
06/21/16	22	240*31.5
06/21/16	23	255*34.0
06/22/16	0	270*36.4
06/22/16	1	285*38.9
06/22/16	2	300*41.3
06/22/16	3	315*43.8
06/22/16	4	330*46.3
06/22/16	5	345*48.7
06/22/16	6	0*51.2
06/22/16	7	15*53.7
06/22/16	8	30*56.1
06/22/16	9	45*58.6
06/22/16	10	61*01.1
06/22/16	11	76*03.5
06/22/16	12	91*06.0
06/22/16	13	106*08.5
06/22/16	14	121*10.9
06/22/16	15	136*13.4
06/22/16	16	151*15.8
06/22/16	17	166*18.3
06/22/16	18	181*20.8
06/22/16	19	196*23.2
06/22/16	20	211*25.7
06/22/16	21	226*28.2
06/22/16	22	241*30.6
06/22/16	23	256*33.1
06/23/16	0	271*35.6
06/23/16	1	286*38.0
06/23/16	2	301*40.5
06/23/16	3	316*43.0
06/23/16	4	331*45.4
06/23/16	5	346*47.9
06/23/16	6	1*50.3
06/23/16	7	16*52.8
06/23/16	8	31*55.3
06/23/16	9	46*57.7
06/23/16	10	62*00.2
06/23/16	11	77*02.7
06/23/16	12	92*05.1
06/23/16	13	107*07.6
06/23/16	14	122*10.1
06/23/16	15	137*12.5
06/23/16	16	152*15.0
06/23/16	17	167*17.5
06/23/16	18	182*19.9
06/23/16	19	197*22.4
06/23/16	20	212*24.8
06/23/16	21	227*27.3
06/23/16	22	242*29.8
06/23/16	23	257*32.2
06/24/16	0	272*34.7
06/24/16	1	287*37.2
06/24/16	2	302*39.6
06/24/16	3	317*42.1
06/24/16	4	332*44.6
06/24/16	5	347*47.0
06/24/16	6	2*49.5
06/24/16	7	17*51.9
06/24/16	8	32*54.4
06/24/16	9	47*56.9
06/24/16	10	62*59.3
06/24/16	11	78*01.8
06/24/16	12	93*04.3
06/24/16	13	108*06.7
06/24/16	14	123*09.2
06/24/16	15	138*11.7
06/24/16	16	153*14.1
06/24/16	17	168*16.6
06/24/16	18	183*19.1
06/24/16	19	198*21.5
06/24/16	20	213*24.0
06/24/16	21	228*26.4
06/24/16	22	243*28.9
06/24/16	23	258*31.4
06/25/16	0	273*33.8
06/25/16	1	288*36.3
06/25/16	2	303*38.8
06/25/16	3	318*41.2
06/25/16	4	333*43.7
06/25/16	5	348*46.2
06/25/16	6	3*48.6
06/25/16	7	18*51.1
06/25/16	8	33*53.6
06/25/16	9	48*56.0
06/25/16	10	63*58.5
06/25/16	11	79*00.9
06/25/16	12	94*03.4
06/25/16	13	109*05.9
06/25/16	14	124*08.3
06/25/16	15	139*10.8
06/25/16	16	154*13.3
06/25/16	17	169*15.7
06/25/16	18	184*18.2
06/25/16	19	199*20.7
06/25/16	20	214*23.1
06/25/16	21	229*25.6
06/25/16	22	244*28.0
06/25/16	23	259*30.5
06/26/16	0	274*33.0
06/26/16	1	289*35.4
06/26/16	2	304*37.9
06/26/16	3	319*40.4
06/26/16	4	334*42.8
06/26/16	5	349*45.3
06/26/16	6	4*47.8
06/26/16	7	19*50.2
06/26/16	8	34*52.7
06/26/16	9	49*55.2
06/26/16	10	64*57.6
06/26/16	11	80*00.1
06/26/16	12	95*02.5
06/26/16	13	110*05.0
06/26/16	14	125*07.5
06/26/16	15	140*09.9
06/26/16	16	155*12.4
06/26/16	17	170*14.9
06/26/16	18	185*17.3
06/26/16	19	200*19.8
06/26/16	20	215*22.3
06/26/16	21	230*24.7
06/26/16	22	245*27.2
06/26/16	23	260*29.7
06/27/16	0	275*32.1
06/27/16	1	290*34.6
06/27/16	2	305*37.0
06/27/16	3	320*39.5
06/27/16	4	335*42.0
06/27/16	5	350*44.4
06/27/16	6	5*46.9
06/27/16	7	20*49.4
06/27/16	8	35*51.8
06/27/16	9	50*54.3
06/27/16	10	65*56.8
06/27/16	11	80*59.2
06/27/16	12	96*01.7
06/27/16	13	111*04.1
06/27/16	14	126*06.6
06/27/16	15	141*09.1
06/27/16	16	156*11.5
06/27/16	17	171*14.0
06/27/16	18	186*16.5
06/27/16	19	201*18.9
06/27/16	20	216*21.4
06/27/16	21	231*23.9
06/27/16	22	246*26.3
06/27/16	23	261*28.8
06/28/16	0	276*31.3
06/28/16	1	291*33.7
06/28/16	2	306*36.2
06/28/16	3	321*38.6
06/28/16	4	336*41.1
06/28/16	5	351*43.6
06/28/16	6	6*46.0
06/28/16	7	21*48.5
06/28/16	8	36*51.0
06/28/16	9	51*53.4
06/28/16	10	66*55.9
06/28/16	11	81*58.4
06/28/16	12	97*00.8
06/28/16	13	112*03.3
06/28/16	14	127*05.7
06/28/16	15	142*08.2
06/28/16	16	157*10.7
06/28/16	17	172*13.1
06/28/16	18	187*15.6
06/28/16	19	202*18.1
06/28/16	20	217*20.5
06/28/16	21	232*23.0
06/28/16	22	247*25.5
06/28/16	23	262*27.9
06/29/16	0	277*30.4
06/29/16	1	292*32.9
06/29/16	2	307*35.3
06/29/16	3	322*37.8
06/29/16	4	337*40.2
06/29/16	5	352*42.7
06/29/16	6	7*45.2
06/29/16	7	22*47.6
06/29/16	8	37*50.1
06/29/16	9	52*52.6
06/29/16	10	67*55.0
06/29/16	11	82*57.5
06/29/16	12	97*60.0
06/29/16	13	113*02.4
06/29/16	14	128*04.9
06/29/16	15	143*07.4
06/29/16	16	158*09.8
06/29/16	17	173*12.3
06/29/16	18	188*14.7
06/29/16	19	203*17.2
06/29/16	20	218*19.7
06/29/16	21	233*22.1
06/29/16	22	248*24.6
06/29/16	23	263*27.1
06/30/16	0	278*29.5
06/30/16	1	293*32.0
06/30/16	2	308*34.5
06/30/16	3	323*36.9
06/30/16	4	338*39.4
06/30/16	5	353*41.8
06/30/16	6	8*44.3
06/30/16	7	23*46.8
06/30/16	8	38*49.2
06/30/16	9	53*51.7
06/30/16	10	68*54.2
06/30/16	11	83*56.6
06/30/16	12	98*59.1
06/30/16	13	114*01.6
06/30/16	14	129*04.0
06/30/16	15	144*06.5
06/30/16	16	159*09.0
06/30/16	17	174*11.4
06/30/16	18	189*13.9
06/30/16	19	204*16.3
06/30/16	20	219*18.8
06/30/16	21	234*21.3
06/30/16	22	249*23.7
06/30/16	23	264*26.2
07/01/16	0	279*28.7
07/01/16	1	294*31.1
07/01/16	2	309*33.6
07/01/16	3	324*36.1
07/01/16	4	339*38.5
07/01/16	5	354*41.0
07/01/16	6	9*43.5
07/01/16	7	24*45.9
07/01/16	8	39*48.4
07/01/16	9	54*50.8
07/01/16	10	69*53.3
07/01/16	11	84*55.8
07/01/16	12	99*58.2
07/01/16	13	115*00.7
07/01/16	14	130*03.2
07/01/16	15	145*05.6
07/01/16	16	160*08.1
07/01/16	17	175*10.6
07/01/16	18	190*13.0
07/01/16	19	205*15.5
07/01/16	20	220*18.0
07/01/16	21	235*20.4
07/01/16	22	250*22.9
07/01/16	23	265*25.3
07/02/16	0	280*27.8
07/02/16	1	295*30.3
07/02/16	2	310*32.7
07/02/16	3	325*35.2
07/02/16	4	340*37.7
07/02/16	5	355*40.1
07/02/16	6	10*42.6
07/02/16	7	25*45.1
07/02/16	8	40*47.5
07/02/16	9	55*50.0
07/02/16	10	70*52.5
07/02/16	11	85*54.9
07/02/16	12	100*57.4
07/02/16	13	115*59.8
07/02/16	14	131*02.3
07/02/16	15	146*04.8
07/02/16	16	161*07.2
07/02/16	17	176*09.7
07/02/16	18	191*12.2
07/02/16	19	206*14.6
07/02/16	20	221*17.1
07/02/16	21	236*19.6
07/02/16	22	251*22.0
07/02/16	23	266*24.5
07/03/16	0	281*26.9
07/03/16	1	296*29.4
07/03/16	2	311*31.9
07/03/16	3	326*34.3
07/03/16	4	341*36.8
07/03/16	5	356*39.3
07/03/16	6	11*41.7
07/03/16	7	26*44.2
07/03/16	8	41*46.7
07/03/16	9	56*49.1
07/03/16	10	71*51.6
07/03/16	11	86*54.1
07/03/16	12	101*56.5
07/03/16	13	116*59.0
07/03/16	14	132*01.4
07/03/16	15	147*03.9
07/03/16	16	162*06.4
07/03/16	17	177*08.8
07/03/16	18	192*11.3
07/03/16	19	207*13.8
07/03/16	20	222*16.2
07/03/16	21	237*18.7
07/03/16	22	252*21.2
07/03/16	23	267*23.6
07/04/16	0	282*26.1
07/04/16	1	297*28.6
07/04/16	2	312*31.0
07/04/16	3	327*33.5
07/04/16	4	342*35.9
07/04/16	5	357*38.4
07/04/16	6	12*40.9
07/04/16	7	27*43.3
07/04/16	8	42*45.8
07/04/16	9	57*48.3
07/04/16	10	72*50.7
07/04/16	11	87*53.2
07/04/16	12	102*55.7
07/04/16	13	117*58.1
07/04/16	14	133*00.6
07/04/16	15	148*03.1
07/04/16	16	163*05.5
07/04/16	17	178*08.0
07/04/16	18	193*10.4
07/04/16	19	208*12.9
07/04/16	20	223*15.4
07/04/16	21	238*17.8
07/04/16	22	253*20.3
07/04/16	23	268*22.8
07/05/16	0	283*25.2
07/05/16	1	298*27.7
07/05/16	2	313*30.2
07/05/16	3	328*32.6
07/05/16	4	343*35.1
07/05/16	5	358*37.6
07/05/16	6	13*40.0
07/05/16	7	28*42.5
07/05/16	8	43*44.9
07/05/16	9	58*47.4
07/05/16	10	73*49.9
07/05/16	11	88*52.3
07/05/16	12	103*54.8
07/05/16	13	118*57.3
07/05/16	14	133*59.7
07/05/16	15	149*02.2
07/05/16	16	164*04.7
07/05/16	17	179*07.1
07/05/16	18	194*09.6
07/05/16	19	209*12.1
07/05/16	20	224*14.5
07/05/16	21	239*17.0
07/05/16	22	254*19.4
07/05/16	23	269*21.9
07/06/16	0	284*24.4
07/06/16	1	299*26.8
07/06/16	2	314*29.3
07/06/16	3	329*31.8
07/06/16	4	344*34.2
07/06/16	5	359*36.7
07/06/16	6	14*39.2
07/06/16	7	29*41.6
07/06/16	8	44*44.1
07/06/16	9	59*46.5
07/06/16	10	74*49.0
07/06/16	11	89*51.5
07/06/16	12	104*53.9
07/06/16	13	119*56.4
07/06/16	14	134*58.9
07/06/16	15	150*01.3
07/06/16	16	165*03.8
07/06/16	17	180*06.3
07/06/16	18	195*08.7
07/06/16	19	210*11.2
07/06/16	20	225*13.7
07/06/16	21	240*16.1
07/06/16	22	255*18.6
07/06/16	23	270*21.0
07/07/16	0	285*23.5
07/07/16	1	300*26.0
07/07/16	2	315*28.4
07/07/16	3	330*30.9
07/07/16	4	345*33.4
07/07/16	5	0*35.8
07/07/16	6	15*38.3
07/07/16	7	30*40.8
07/07/16	8	45*43.2
07/07/16	9	60*45.7
07/07/16	10	75*48.2
07/07/16	11	90*50.6
07/07/16	12	105*53.1
07/07/16	13	120*55.5
07/07/16	14	135*58.0
07/07/16	15	151*00.5
07/07/16	16	166*02.9
07/07/16	17	181*05.4
07/07/16	18	196*07.9
07/07/16	19	211*10.3
07/07/16	20	226*12.8
07/07/16	21	241*15.3
07/07/16	22	256*17.7
07/07/16	23	271*20.2
07/08/16	0	286*22.6
07/08/16	1	301*25.1
07/08/16	2	316*27.6
07/08/16	3	331*30.0
07/08/16	4	346*32.5
07/08/16	5	1*35.0
07/08/16	6	16*37.4
07/08/16	7	31*39.9
07/08/16	8	46*42.4
07/08/16	9	61*44.8
07/08/16	10	76*47.3
07/08/16	11	91*49.8
07/08/16	12	106*52.2
07/08/16	13	121*54.7
07/08/16	14	136*57.1
07/08/16	15	151*59.6
07/08/16	16	167*02.1
07/08/16	17	182*04.5
07/08/16	18	197*07.0
07/08/16	19	212*09.5
07/08/16	20	227*11.9
07/08/16	21	242*14.4
07/08/16	22	257*16.9
07/08/16	23	272*19.3
07/09/16	0	287*21.8
07/09/16	1	302*24.3
07/09/16	2	317*26.7
07/09/16	3	332*29.2
07/09/16	4	347*31.6
07/09/16	5	2*34.1
07/09/16	6	17*36.6
07/09/16	7	32*39.0
07/09/16	8	47*41.5
07/09/16	9	62*44.0
07/09/16	10	77*46.4
07/09/16	11	92*48.9
07/09/16	12	107*51.4
07/09/16	13	122*53.8
07/09/16	14	137*56.3
07/09/16	15	152*58.7
07/09/16	16	168*01.2
07/09/16	17	183*03.7
07/09/16	18	198*06.1
07/09/16	19	213*08.6
07/09/16	20	228*11.1
07/09/16	21	243*13.5
07/09/16	22	258*16.0
07/09/16	23	273*18.5
07/10/16	0	288*20.9
07/10/16	1	303*23.4
07/10/16	2	318*25.9
07/10/16	3	333*28.3
07/10/16	4	348*30.8
07/10/16	5	3*33.2
07/10/16	6	18*35.7
07/10/16	7	33*38.2
07/10/16	8	48*40.6
07/10/16	9	63*43.1
07/10/16	10	78*45.6
07/10/16	11	93*48.0
07/10/16	12	108*50.5
07/10/16	13	123*53.0
07/10/16	14	138*55.4
07/10/16	15	153*57.9
07/10/16	16	169*00.4
07/10/16	17	184*02.8
07/10/16	18	199*05.3
07/10/16	19	214*07.7
07/10/16	20	229*10.2
07/10/16	21	244*12.7
07/10/16	22	259*15.1
07/10/16	23	274*17.6
07/11/16	0	289*20.1
07/11/16	1	304*22.5
07/11/16	2	319*25.0
07/11/16	3	334*27.5
07/11/16	4	349*29.9
07/11/16	5	4*32.4
07/11/16	6	19*34.8
07/11/16	7	34*37.3
07/11/16	8	49*39.8
07/11/16	9	64*42.2
07/11/16	10	79*44.7
07/11/16	11	94*47.2
07/11/16	12	109*49.6
07/11/16	13	124*52.1
07/11/16	14	139*54.6
07/11/16	15	154*57.0
07/11/16	16	169*59.5
07/11/16	17	185*02.0
07/11/16	18	200*04.4
07/11/16	19	215*06.9
07/11/16	20	230*09.3
07/11/16	21	245*11.8
07/11/16	22	260*14.3
07/11/16	23	275*16.7
07/12/16	0	290*19.2
07/12/16	1	305*21.7
07/12/16	2	320*24.1
07/12/16	3	335*26.6
07/12/16	4	350*29.1
07/12/16	5	5*31.5
07/12/16	6	20*34.0
07/12/16	7	35*36.4
07/12/16	8	50*38.9
07/12/16	9	65*41.4
07/12/16	10	80*43.8
07/12/16	11	95*46.3
07/12/16	12	110*48.8
07/12/16	13	125*51.2
07/12/16	14	140*53.7
07/12/16	15	155*56.2
07/12/16	16	170*58.6
07/12/16	17	186*01.1
07/12/16	18	201*03.6
07/12/16	19	216*06.0
07/12/16	20	231*08.5
07/12/16	21	246*10.9
07/12/16	22	261*13.4
07/12/16	23	276*15.9
07/13/16	0	291*18.3
07/13/16	1	306*20.8
07/13/16	2	321*23.3
07/13/16	3	336*25.7
07/13/16	4	351*28.2
07/13/16	5	6*30.7
07/13/16	6	21*33.1
07/13/16	7	36*35.6
07/13/16	8	51*38.1
07/13/16	9	66*40.5
07/13/16	10	81*43.0
07/13/16	11	96*45.4
07/13/16	12	111*47.9
07/13/16	13	126*50.4
07/13/16	14	141*52.8
07/13/16	15	156*55.3
07/13/16	16	171*57.8
07/13/16	17	187*00.2
07/13/16	18	202*02.7
07/13/16	19	217*05.2
07/13/16	20	232*07.6
07/13/16	21	247*10.1
07/13/16	22	262*12.5
07/13/16	23	277*15.0
07/14/16	0	292*17.5
07/14/16	1	307*19.9
07/14/16	2	322*22.4
07/14/16	3	337*24.9
07/14/16	4	352*27.3
07/14/16	5	7*29.8
07/14/16	6	22*32.3
07/14/16	7	37*34.7
07/14/16	8	52*37.2
07/14/16	9	67*39.7
07/14/16	10	82*42.1
07/14/16	11	97*44.6
07/14/16	12	112*47.0
07/14/16	13	127*49.5
07/14/16	14	142*52.0
07/14/16	15	157*54.4
07/14/16	16	172*56.9
07/14/16	17	187*59.4
07/14/16	18	203*01.8
07/14/16	19	218*04.3
07/14/16	20	233*06.8
07/14/16	21	248*09.2
07/14/16	22	263*11.7
07/14/16	23	278*14.2
07/15/16	0	293*16.6
07/15/16	1	308*19.1
07/15/16	2	323*21.5
07/15/16	3	338*24.0
07/15/16	4	353*26.5
07/15/16	5	8*28.9
07/15/16	6	23*31.4
07/15/16	7	38*33.9
07/15/16	8	53*36.3
07/15/16	9	68*38.8
07/15/16	10	83*41.3
07/15/16	11	98*43.7
07/15/16	12	113*46.2
07/15/16	13	128*48.7
07/15/16	14	143*51.1
07/15/16	15	158*53.6
07/15/16	16	173*56.0
07/15/16	17	188*58.5
07/15/16	18	204*01.0
07/15/16	19	219*03.4
07/15/16	20	234*05.9
07/15/16	21	249*08.4
07/15/16	22	264*10.8
07/15/16	23	279*13.3
07/16/16	0	294*15.8
07/16/16	1	309*18.2
07/16/16	2	324*20.7
07/16/16	3	339*23.1
07/16/16	4	354*25.6
07/16/16	5	9*28.1
07/16/16	6	24*30.5
07/16/16	7	39*33.0
07/16/16	8	54*35.5
07/16/16	9	69*37.9
07/16/16	10	84*40.4
07/16/16	11	99*42.9
07/16/16	12	114*45.3
07/16/16	13	129*47.8
07/16/16	14	144*50.3
07/16/16	15	159*52.7
07/16/16	16	174*55.2
07/16/16	17	189*57.6
07/16/16	18	205*00.1
07/16/16	19	220*02.6
07/16/16	20	235*05.0
07/16/16	21	250*07.5
07/16/16	22	265*10.0
07/16/16	23	280*12.4
07/17/16	0	295*14.9
07/17/16	1	310*17.4
07/17/16	2	325*19.8
07/17/16	3	340*22.3
07/17/16	4	355*24.8
07/17/16	5	10*27.2
07/17/16	6	25*29.7
07/17/16	7	40*32.1
07/17/16	8	55*34.6
07/17/16	9	70*37.1
07/17/16	10	85*39.5
07/17/16	11	100*42.0
07/17/16	12	115*44.5
07/17/16	13	130*46.9
07/17/16	14	145*49.4
07/17/16	15	160*51.9
07/17/16	16	175*54.3
07/17/16	17	190*56.8
07/17/16	18	205*59.3
07/17/16	19	221*01.7
07/17/16	20	236*04.2
07/17/16	21	251*06.6
07/17/16	22	266*09.1
07/17/16	23	281*11.6
07/18/16	0	296*14.0
07/18/16	1	311*16.5
07/18/16	2	326*19.0
07/18/16	3	341*21.4
07/18/16	4	356*23.9
07/18/16	5	11*26.4
07/18/16	6	26*28.8
07/18/16	7	41*31.3
07/18/16	8	56*33.7
07/18/16	9	71*36.2
07/18/16	10	86*38.7
07/18/16	11	101*41.1
07/18/16	12	116*43.6
07/18/16	13	131*46.1
07/18/16	14	146*48.5
07/18/16	15	161*51.0
07/18/16	16	176*53.5
07/18/16	17	191*55.9
07/18/16	18	206*58.4
07/18/16	19	222*00.9
07/18/16	20	237*03.3
07/18/16	21	252*05.8
07/18/16	22	267*08.2
07/18/16	23	282*10.7
07/19/16	0	297*13.2
07/19/16	1	312*15.6
07/19/16	2	327*18.1
07/19/16	3	342*20.6
07/19/16	4	357*23.0
07/19/16	5	12*25.5
07/19/16	6	27*28.0
07/19/16	7	42*30.4
07/19/16	8	57*32.9
07/19/16	9	72*35.4
07/19/16	10	87*37.8
07/19/16	11	102*40.3
07/19/16	12	117*42.7
07/19/16	13	132*45.2
07/19/16	14	147*47.7
07/19/16	15	162*50.1
07/19/16	16	177*52.6
07/19/16	17	192*55.1
07/19/16	18	207*57.5
07/19/16	19	222*60.0
07/19/16	20	238*02.5
07/19/16	21	253*04.9
07/19/16	22	268*07.4
07/19/16	23	283*09.9
07/20/16	0	298*12.3
07/20/16	1	313*14.8
07/20/16	2	328*17.2
07/20/16	3	343*19.7
07/20/16	4	358*22.2
07/20/16	5	13*24.6
07/20/16	6	28*27.1
07/20/16	7	43*29.6
07/20/16	8	58*32.0
07/20/16	9	73*34.5
07/20/16	10	88*37.0
07/20/16	11	103*39.4
07/20/16	12	118*41.9
07/20/16	13	133*44.3
07/20/16	14	148*46.8
07/20/16	15	163*49.3
07/20/16	16	178*51.7
07/20/16	17	193*54.2
07/20/16	18	208*56.7
07/20/16	19	223*59.1
07/20/16	20	239*01.6
07/20/16	21	254*04.1
07/20/16	22	269*06.5
07/20/16	23	284*09.0
07/21/16	0	299*11.5
07/21/16	1	314*13.9
07/21/16	2	329*16.4
07/21/16	3	344*18.8
07/21/16	4	359*21.3
07/21/16	5	14*23.8
07/21/16	6	29*26.2
07/21/16	7	44*28.7
07/21/16	8	59*31.2
07/21/16	9	74*33.6
07/21/16	10	89*36.1
07/21/16	11	104*38.6
07/21/16	12	119*41.0
07/21/16	13	134*43.5
07/21/16	14	149*46.0
07/21/16	15	164*48.4
07/21/16	16	179*50.9
07/21/16	17	194*53.3
07/21/16	18	209*55.8
07/21/16	19	224*58.3
07/21/16	20	240*00.7
07/21/16	21	255*03.2
07/21/16	22	270*05.7
07/21/16	23	285*08.1
07/22/16	0	300*10.6
07/22/16	1	315*13.1
07/22/16	2	330*15.5
07/22/16	3	345*18.0
07/22/16	4	0*20.5
07/22/16	5	15*22.9
07/22/16	6	30*25.4
07/22/16	7	45*27.8
07/22/16	8	60*30.3
07/22/16	9	75*32.8
07/22/16	10	90*35.2
07/22/16	11	105*37.7
07/22/16	12	120*40.2
07/22/16	13	135*42.6
07/22/16	14	150*45.1
07/22/16	15	165*47.6
07/22/16	16	180*50.0
07/22/16	17	195*52.5
07/22/16	18	210*54.9
07/22/16	19	225*57.4
07/22/16	20	240*59.9
07/22/16	21	256*02.3
07/22/16	22	271*04.8
07/22/16	23	286*07.3
07/23/16	0	301*09.7
07/23/16	1	316*12.2
07/23/16	2	331*14.7
07/23/16	3	346*17.1
07/23/16	4	1*19.6
07/23/16	5	16*22.1
07/23/16	6	31*24.5
07/23/16	7	46*27.0
07/23/16	8	61*29.4
07/23/16	9	76*31.9
07/23/16	10	91*34.4
07/23/16	11	106*36.8
07/23/16	12	121*39.3
07/23/16	13	136*41.8
07/23/16	14	151*44.2
07/23/16	15	166*46.7
07/23/16	16	181*49.2
07/23/16	17	196*51.6
07/23/16	18	211*54.1
07/23/16	19	226*56.5
07/23/16	20	241*59.0
07/23/16	21	257*01.5
07/23/16	22	272*03.9
07/23/16	23	287*06.4
07/24/16	0	302*08.9
07/24/16	1	317*11.3
07/24/16	2	332*13.8
07/24/16	3	347*16.3
07/24/16	4	2*18.7
07/24/16	5	17*21.2
07/24/16	6	32*23.7
07/24/16	7	47*26.1
07/24/16	8	62*28.6
07/24/16	9	77*31.0
07/24/16	10	92*33.5
07/24/16	11	107*36.0
07/24/16	12	122*38.4
07/24/16	13	137*40.9
07/24/16	14	152*43.4
07/24/16	15	167*45.8
07/24/16	16	182*48.3
07/24/16	17	197*50.8
07/24/16	18	212*53.2
07/24/16	19	227*55.7
07/24/16	20	242*58.2
07/24/16	21	258*00.6
07/24/16	22	273*03.1
07/24/16	23	288*05.5
07/25/16	0	303*08.0
07/25/16	1	318*10.5
07/25/16	2	333*12.9
07/25/16	3	348*15.4
07/25/16	4	3*17.9
07/25/16	5	18*20.3
07/25/16	6	33*22.8
07/25/16	7	48*25.3
07/25/16	8	63*27.7
07/25/16	9	78*30.2
07/25/16	10	93*32.6
07/25/16	11	108*35.1
07/25/16	12	123*37.6
07/25/16	13	138*40.0
07/25/16	14	153*42.5
07/25/16	15	168*45.0
07/25/16	16	183*47.4
07/25/16	17	198*49.9
07/25/16	18	213*52.4
07/25/16	19	228*54.8
07/25/16	20	243*57.3
07/25/16	21	258*59.8
07/25/16	22	274*02.2
07/25/16	23	289*04.7
07/26/16	0	304*07.1
07/26/16	1	319*09.6
07/26/16	2	334*12.1
07/26/16	3	349*14.5
07/26/16	4	4*17.0
07/26/16	5	19*19.5
07/26/16	6	34*21.9
07/26/16	7	49*24.4
07/26/16	8	64*26.9
07/26/16	9	79*29.3
07/26/16	10	94*31.8
07/26/16	11	109*34.3
07/26/16	12	124*36.7
07/26/16	13	139*39.2
07/26/16	14	154*41.6
07/26/16	15	169*44.1
07/26/16	16	184*46.6
07/26/16	17	199*49.0
07/26/16	18	214*51.5
07/26/16	19	229*54.0
07/26/16	20	244*56.4
07/26/16	21	259*58.9
07/26/16	22	275*01.4
07/26/16	23	290*03.8
07/27/16	0	305*06.3
07/27/16	1	320*08.7
07/27/16	2	335*11.2
07/27/16	3	350*13.7
07/27/16	4	5*16.1
07/27/16	5	20*18.6
07/27/16	6	35*21.1
07/27/16	7	50*23.5
